competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"KFC","KFC 05","BENAVIDES","Caja 10","HISTORIAL",103,0,0,"2025-10-01T00:00:00","","","",0,0,103,"10","2025"
"KFC","KFC 05","BENAVIDES","Caja 11","HISTORIAL",118,0,0,"2025-10-01T00:00:00","","","",0,0,118,"10","2025"
"KFC","KFC 05","BENAVIDES","Caja 12","HISTORIAL",212,0,0,"2025-10-01T00:00:00","","","",0,0,212,"10","2025"
"KFC","KFC 05","BENAVIDES","Caja 99 K","HISTORIAL",200,0,0,"2025-10-01T00:00:00","","","",0,0,200,"10","2025"
"KFC","KFC 05","BENAVIDES","Caja 11","HISTORIAL",115,0,0,"2025-11-01T00:00:00","","","",0,0,115,"11","2025"
"KFC","KFC 05","BENAVIDES","Caja 12","HISTORIAL",246,0,0,"2025-11-01T00:00:00","","","",0,0,246,"11","2025"
"KFC","KFC 05","BENAVIDES","Caja 99 K","HISTORIAL",242,0,0,"2025-11-01T00:00:00","","","",0,0,242,"11","2025"
"KFC","KFC 05","BENAVIDES","Caja 11","HISTORIAL",128,0,0,"2025-12-01T00:00:00","","","",0,0,128,"12","2025"
"KFC","KFC 05","BENAVIDES","Caja 12","HISTORIAL",236,0,0,"2025-12-01T00:00:00","","","",0,0,236,"12","2025"
"KFC","KFC 05","BENAVIDES","Caja 99 K","HISTORIAL",258,0,0,"2025-12-01T00:00:00","","","",0,0,258,"12","2025"
"KFC","KFC 05","BENAVIDES","Caja 11","HISTORIAL",113,0,0,"2026-01-01T00:00:00","","","",0,0,113,"1","2026"
"KFC","KFC 05","BENAVIDES","Caja 12","HISTORIAL",185,0,0,"2026-01-01T00:00:00","","","",0,0,185,"1","2026"
"KFC","KFC 05","BENAVIDES","Caja 99 K","HISTORIAL",210,0,0,"2026-01-01T00:00:00","","","",0,0,210,"1","2026"
"KFC","KFC 05","BENAVIDES","Caja 11","HISTORIAL",111,0,0,"2026-02-01T00:00:00","","","",0,0,111,"2","2026"
"KFC","KFC 05","BENAVIDES","Caja 12","HISTORIAL",207,0,0,"2026-02-01T00:00:00","","","",0,0,207,"2","2026"
"KFC","KFC 05","BENAVIDES","Caja 99 K","HISTORIAL",237,0,0,"2026-02-01T00:00:00","","","",0,0,237,"2","2026"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-01-01T00:00:00","","","",0,0,7,"1","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",52,0,0,"2022-01-01T00:00:00","","","",0,0,52,"1","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",285,0,0,"2022-01-01T00:00:00","","","",0,0,285,"1","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",71,0,0,"2022-01-01T00:00:00","","","",0,0,71,"1","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-02-01T00:00:00","","","",0,0,7,"2","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",52,0,0,"2022-02-01T00:00:00","","","",0,0,52,"2","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",303,0,0,"2022-02-01T00:00:00","","","",0,0,303,"2","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",77,0,0,"2022-02-01T00:00:00","","","",0,0,77,"2","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-03-01T00:00:00","","","",0,0,7,"3","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",52,0,0,"2022-03-01T00:00:00","","","",0,0,52,"3","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",287,0,0,"2022-03-01T00:00:00","","","",0,0,287,"3","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",75,0,0,"2022-03-01T00:00:00","","","",0,0,75,"3","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-04-01T00:00:00","","","",0,0,7,"4","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",52,0,0,"2022-04-01T00:00:00","","","",0,0,52,"4","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",265,0,0,"2022-04-01T00:00:00","","","",0,0,265,"4","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",71,0,0,"2022-04-01T00:00:00","","","",0,0,71,"4","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-05-01T00:00:00","","","",0,0,7,"5","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",52,0,0,"2022-05-01T00:00:00","","","",0,0,52,"5","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",265,0,0,"2022-05-01T00:00:00","","","",0,0,265,"5","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",65,0,0,"2022-05-01T00:00:00","","","",0,0,65,"5","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-06-01T00:00:00","","","",0,0,7,"6","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",92,0,0,"2022-06-01T00:00:00","","","",0,0,92,"6","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",265,0,0,"2022-06-01T00:00:00","","","",0,0,265,"6","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",69,0,0,"2022-06-01T00:00:00","","","",0,0,69,"6","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-07-01T00:00:00","","","",0,0,7,"7","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",52,0,0,"2022-07-01T00:00:00","","","",0,0,52,"7","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",265,0,0,"2022-07-01T00:00:00","","","",0,0,265,"7","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",68,0,0,"2022-07-01T00:00:00","","","",0,0,68,"7","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-08-01T00:00:00","","","",0,0,7,"8","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",52,0,0,"2022-08-01T00:00:00","","","",0,0,52,"8","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",281,0,0,"2022-08-01T00:00:00","","","",0,0,281,"8","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",60,0,0,"2022-08-01T00:00:00","","","",0,0,60,"8","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-09-01T00:00:00","","","",0,0,7,"9","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",82,0,0,"2022-09-01T00:00:00","","","",0,0,82,"9","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",244,0,0,"2022-09-01T00:00:00","","","",0,0,244,"9","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",58,0,0,"2022-09-01T00:00:00","","","",0,0,58,"9","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-10-01T00:00:00","","","",0,0,7,"10","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",170,0,0,"2022-10-01T00:00:00","","","",0,0,170,"10","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",244,0,0,"2022-10-01T00:00:00","","","",0,0,244,"10","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",61,0,0,"2022-10-01T00:00:00","","","",0,0,61,"10","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-11-01T00:00:00","","","",0,0,7,"11","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",62,0,0,"2022-11-01T00:00:00","","","",0,0,62,"11","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",244,0,0,"2022-11-01T00:00:00","","","",0,0,244,"11","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",57,0,0,"2022-11-01T00:00:00","","","",0,0,57,"11","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",7,0,0,"2022-12-01T00:00:00","","","",0,0,7,"12","2022"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",143,0,0,"2022-12-01T00:00:00","","","",0,0,143,"12","2022"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",182,0,0,"2022-12-01T00:00:00","","","",0,0,182,"12","2022"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",58,0,0,"2022-12-01T00:00:00","","","",0,0,58,"12","2022"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",78,0,0,"2023-01-01T00:00:00","","","",0,0,78,"1","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",143,0,0,"2023-01-01T00:00:00","","","",0,0,143,"1","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",100,0,0,"2023-01-01T00:00:00","","","",0,0,100,"1","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",52,0,0,"2023-01-01T00:00:00","","","",0,0,52,"1","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",78,0,0,"2023-02-01T00:00:00","","","",0,0,78,"2","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",215,0,0,"2023-02-01T00:00:00","","","",0,0,215,"2","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",100,0,0,"2023-02-01T00:00:00","","","",0,0,100,"2","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",53,0,0,"2023-02-01T00:00:00","","","",0,0,53,"2","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",78,0,0,"2023-03-01T00:00:00","","","",0,0,78,"3","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",215,0,0,"2023-03-01T00:00:00","","","",0,0,215,"3","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",142,0,0,"2023-03-01T00:00:00","","","",0,0,142,"3","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",55,0,0,"2023-03-01T00:00:00","","","",0,0,55,"3","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",78,0,0,"2023-04-01T00:00:00","","","",0,0,78,"4","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",96,0,0,"2023-04-01T00:00:00","","","",0,0,96,"4","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",169,0,0,"2023-04-01T00:00:00","","","",0,0,169,"4","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",57,0,0,"2023-04-01T00:00:00","","","",0,0,57,"4","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",78,0,0,"2023-05-01T00:00:00","","","",0,0,78,"5","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",96,0,0,"2023-05-01T00:00:00","","","",0,0,96,"5","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",169,0,0,"2023-05-01T00:00:00","","","",0,0,169,"5","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",61,0,0,"2023-05-01T00:00:00","","","",0,0,61,"5","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",78,0,0,"2023-06-01T00:00:00","","","",0,0,78,"6","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",69,0,0,"2023-06-01T00:00:00","","","",0,0,69,"6","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",241,0,0,"2023-06-01T00:00:00","","","",0,0,241,"6","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",57,0,0,"2023-06-01T00:00:00","","","",0,0,57,"6","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",78,0,0,"2023-07-01T00:00:00","","","",0,0,78,"7","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",69,0,0,"2023-07-01T00:00:00","","","",0,0,69,"7","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",274,0,0,"2023-07-01T00:00:00","","","",0,0,274,"7","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",62,0,0,"2023-07-01T00:00:00","","","",0,0,62,"7","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",194,0,0,"2023-08-01T00:00:00","","","",0,0,194,"8","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",69,0,0,"2023-08-01T00:00:00","","","",0,0,69,"8","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",130,0,0,"2023-08-01T00:00:00","","","",0,0,130,"8","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",59,0,0,"2023-08-01T00:00:00","","","",0,0,59,"8","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",106,0,0,"2023-09-01T00:00:00","","","",0,0,106,"9","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",69,0,0,"2023-09-01T00:00:00","","","",0,0,69,"9","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",220,0,0,"2023-09-01T00:00:00","","","",0,0,220,"9","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",46,0,0,"2023-09-01T00:00:00","","","",0,0,46,"9","2023"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",118,0,0,"2023-10-01T00:00:00","","","",0,0,118,"10","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",69,0,0,"2023-10-01T00:00:00","","","",0,0,69,"10","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",220,0,0,"2023-10-01T00:00:00","","","",0,0,220,"10","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",68,0,0,"2023-10-01T00:00:00","","","",0,0,68,"10","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",207,0,0,"2023-11-01T00:00:00","","","",0,0,207,"11","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",220,0,0,"2023-11-01T00:00:00","","","",0,0,220,"11","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",69,0,0,"2023-11-01T00:00:00","","","",0,0,69,"11","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",239,0,0,"2023-12-01T00:00:00","","","",0,0,239,"12","2023"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",220,0,0,"2023-12-01T00:00:00","","","",0,0,220,"12","2023"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",67,0,0,"2023-12-01T00:00:00","","","",0,0,67,"12","2023"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",202,0,0,"2024-01-01T00:00:00","","","",0,0,202,"1","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",260,0,0,"2024-01-01T00:00:00","","","",0,0,260,"1","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",63,0,0,"2024-01-01T00:00:00","","","",0,0,63,"1","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",242,0,0,"2024-02-01T00:00:00","","","",0,0,242,"2","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",224,0,0,"2024-02-01T00:00:00","","","",0,0,224,"2","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",68,0,0,"2024-02-01T00:00:00","","","",0,0,68,"2","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",251,0,0,"2024-03-01T00:00:00","","","",0,0,251,"3","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",220,0,0,"2024-03-01T00:00:00","","","",0,0,220,"3","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",62,0,0,"2024-03-01T00:00:00","","","",0,0,62,"3","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",258,0,0,"2024-04-01T00:00:00","","","",0,0,258,"4","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",220,0,0,"2024-04-01T00:00:00","","","",0,0,220,"4","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",67,0,0,"2024-04-01T00:00:00","","","",0,0,67,"4","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",199,0,0,"2024-05-01T00:00:00","","","",0,0,199,"5","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",268,0,0,"2024-05-01T00:00:00","","","",0,0,268,"5","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",70,0,0,"2024-05-01T00:00:00","","","",0,0,70,"5","2024"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",32,0,0,"2024-06-01T00:00:00","","","",0,0,32,"6","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",236,0,0,"2024-06-01T00:00:00","","","",0,0,236,"6","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",202,0,0,"2024-06-01T00:00:00","","","",0,0,202,"6","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",69,0,0,"2024-06-01T00:00:00","","","",0,0,69,"6","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",259,0,0,"2024-07-01T00:00:00","","","",0,0,259,"7","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",244,0,0,"2024-07-01T00:00:00","","","",0,0,244,"7","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",81,0,0,"2024-07-01T00:00:00","","","",0,0,81,"7","2024"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",62,0,0,"2024-08-01T00:00:00","","","",0,0,62,"8","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",231,0,0,"2024-08-01T00:00:00","","","",0,0,231,"8","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",190,0,0,"2024-08-01T00:00:00","","","",0,0,190,"8","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",70,0,0,"2024-08-01T00:00:00","","","",0,0,70,"8","2024"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",28,0,0,"2024-09-01T00:00:00","","","",0,0,28,"9","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",231,0,0,"2024-09-01T00:00:00","","","",0,0,231,"9","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",233,0,0,"2024-09-01T00:00:00","","","",0,0,233,"9","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",60,0,0,"2024-09-01T00:00:00","","","",0,0,60,"9","2024"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",132,0,0,"2024-10-01T00:00:00","","","",0,0,132,"10","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",242,0,0,"2024-10-01T00:00:00","","","",0,0,242,"10","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",35,0,0,"2024-10-01T00:00:00","","","",0,0,35,"10","2024"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",83,0,0,"2024-10-01T00:00:00","","","",0,0,83,"10","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",67,0,0,"2024-10-01T00:00:00","","","",0,0,67,"10","2024"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",118,0,0,"2024-11-01T00:00:00","","","",0,0,118,"11","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",39,0,0,"2024-11-01T00:00:00","","","",0,0,39,"11","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",176,0,0,"2024-11-01T00:00:00","","","",0,0,176,"11","2024"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",241,0,0,"2024-11-01T00:00:00","","","",0,0,241,"11","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",78,0,0,"2024-11-01T00:00:00","","","",0,0,78,"11","2024"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",57,0,0,"2024-12-01T00:00:00","","","",0,0,57,"12","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",39,0,0,"2024-12-01T00:00:00","","","",0,0,39,"12","2024"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",220,0,0,"2024-12-01T00:00:00","","","",0,0,220,"12","2024"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",275,0,0,"2024-12-01T00:00:00","","","",0,0,275,"12","2024"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",83,0,0,"2024-12-01T00:00:00","","","",0,0,83,"12","2024"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",39,0,0,"2025-01-01T00:00:00","","","",0,0,39,"1","2025"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",231,0,0,"2025-01-01T00:00:00","","","",0,0,231,"1","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",300,0,0,"2025-01-01T00:00:00","","","",0,0,300,"1","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",79,0,0,"2025-01-01T00:00:00","","","",0,0,79,"1","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",100,0,0,"2025-02-01T00:00:00","","","",0,0,100,"2","2025"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",152,0,0,"2025-02-01T00:00:00","","","",0,0,152,"2","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",324,0,0,"2025-02-01T00:00:00","","","",0,0,324,"2","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",83,0,0,"2025-02-01T00:00:00","","","",0,0,83,"2","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",217,0,0,"2025-03-01T00:00:00","","","",0,0,217,"3","2025"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",69,0,0,"2025-03-01T00:00:00","","","",0,0,69,"3","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",292,0,0,"2025-03-01T00:00:00","","","",0,0,292,"3","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",83,0,0,"2025-03-01T00:00:00","","","",0,0,83,"3","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",232,0,0,"2025-04-01T00:00:00","","","",0,0,232,"4","2025"
"KFC","KFC 06","LARCO","Caja 11","HISTORIAL",44,0,0,"2025-04-01T00:00:00","","","",0,0,44,"4","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",298,0,0,"2025-04-01T00:00:00","","","",0,0,298,"4","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",82,0,0,"2025-04-01T00:00:00","","","",0,0,82,"4","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",243,0,0,"2025-05-01T00:00:00","","","",0,0,243,"5","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",334,0,0,"2025-05-01T00:00:00","","","",0,0,334,"5","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",79,0,0,"2025-05-01T00:00:00","","","",0,0,79,"5","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",254,0,0,"2025-06-01T00:00:00","","","",0,0,254,"6","2025"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",10,0,0,"2025-06-01T00:00:00","","","",0,0,10,"6","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",325,0,0,"2025-06-01T00:00:00","","","",0,0,325,"6","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",80,0,0,"2025-06-01T00:00:00","","","",0,0,80,"6","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",300,0,0,"2025-07-01T00:00:00","","","",0,0,300,"7","2025"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",1,0,0,"2025-07-01T00:00:00","","","",0,0,1,"7","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",274,0,0,"2025-07-01T00:00:00","","","",0,0,274,"7","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",84,0,0,"2025-07-01T00:00:00","","","",0,0,84,"7","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",170,0,0,"2025-08-01T00:00:00","","","",0,0,170,"8","2025"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",175,0,0,"2025-08-01T00:00:00","","","",0,0,175,"8","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",238,0,0,"2025-08-01T00:00:00","","","",0,0,238,"8","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",79,0,0,"2025-08-01T00:00:00","","","",0,0,79,"8","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",240,0,0,"2025-09-01T00:00:00","","","",0,0,240,"9","2025"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",91,0,0,"2025-09-01T00:00:00","","","",0,0,91,"9","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",248,0,0,"2025-09-01T00:00:00","","","",0,0,248,"9","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",79,0,0,"2025-09-01T00:00:00","","","",0,0,79,"9","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",227,0,0,"2025-10-01T00:00:00","","","",0,0,227,"10","2025"
"KFC","KFC 06","LARCO","Caja 8","HISTORIAL",96,0,0,"2025-10-01T00:00:00","","","",0,0,96,"10","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",258,0,0,"2025-10-01T00:00:00","","","",0,0,258,"10","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",79,0,0,"2025-10-01T00:00:00","","","",0,0,79,"10","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",302,0,0,"2025-11-01T00:00:00","","","",0,0,302,"11","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",319,0,0,"2025-11-01T00:00:00","","","",0,0,319,"11","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",85,0,0,"2025-11-01T00:00:00","","","",0,0,85,"11","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",247,0,0,"2025-12-01T00:00:00","","","",0,0,247,"12","2025"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",315,0,0,"2025-12-01T00:00:00","","","",0,0,315,"12","2025"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",77,0,0,"2025-12-01T00:00:00","","","",0,0,77,"12","2025"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",266,0,0,"2026-01-01T00:00:00","","","",0,0,266,"1","2026"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",305,0,0,"2026-01-01T00:00:00","","","",0,0,305,"1","2026"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",78,0,0,"2026-01-01T00:00:00","","","",0,0,78,"1","2026"
"KFC","KFC 06","LARCO","Caja 7","HISTORIAL",279,0,0,"2026-02-01T00:00:00","","","",0,0,279,"2","2026"
"KFC","KFC 06","LARCO","Caja 99 K","HISTORIAL",297,0,0,"2026-02-01T00:00:00","","","",0,0,297,"2","2026"
"KFC","KFC 06","LARCO","Caja 99 D","HISTORIAL",79,0,0,"2026-02-01T00:00:00","","","",0,0,79,"2","2026"
"KFC","KFC 07","CAMACHO","Caja 4","HISTORIAL",116,0,0,"2022-01-01T00:00:00","","","",0,0,116,"1","2022"
