competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"DOMINOS","DMN 623","CANADA","","HISTORIAL",131,0,0,"2025-11-01T00:00:00","","","",0,0,131,"11","2025"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",127,0,0,"2023-11-01T00:00:00","","","",0,0,127,"11","2023"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",150,0,0,"2024-11-01T00:00:00","","","",0,0,150,"11","2024"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",263,0,0,"2025-11-01T00:00:00","","","",0,0,263,"11","2025"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",150,0,0,"2023-11-01T00:00:00","","","",0,0,150,"11","2023"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",166,0,0,"2024-11-01T00:00:00","","","",0,0,166,"11","2024"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",244,0,0,"2025-11-01T00:00:00","","","",0,0,244,"11","2025"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",108,0,0,"2023-11-01T00:00:00","","","",0,0,108,"11","2023"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",124,0,0,"2024-11-01T00:00:00","","","",0,0,124,"11","2024"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",164,0,0,"2025-11-01T00:00:00","","","",0,0,164,"11","2025"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2023-11-01T00:00:00","","","",0,0,0,"11","2023"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2024-11-01T00:00:00","","","",0,0,0,"11","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",115,0,0,"2023-11-01T00:00:00","","","",0,0,115,"11","2023"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",127,0,0,"2024-11-01T00:00:00","","","",0,0,127,"11","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",155,0,0,"2025-11-01T00:00:00","","","",0,0,155,"11","2025"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",160,0,0,"2023-11-01T00:00:00","","","",0,0,160,"11","2023"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",162,0,0,"2024-11-01T00:00:00","","","",0,0,162,"11","2024"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",213,0,0,"2025-11-01T00:00:00","","","",0,0,213,"11","2025"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",138,0,0,"2023-11-01T00:00:00","","","",0,0,138,"11","2023"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",160,0,0,"2024-11-01T00:00:00","","","",0,0,160,"11","2024"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",237,0,0,"2025-11-01T00:00:00","","","",0,0,237,"11","2025"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",118,0,0,"2023-11-01T00:00:00","","","",0,0,118,"11","2023"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",128,0,0,"2024-11-01T00:00:00","","","",0,0,128,"11","2024"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",221,0,0,"2025-11-01T00:00:00","","","",0,0,221,"11","2025"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",120,0,0,"2023-11-01T00:00:00","","","",0,0,120,"11","2023"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",120,0,0,"2024-11-01T00:00:00","","","",0,0,120,"11","2024"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",151,0,0,"2025-11-01T00:00:00","","","",0,0,151,"11","2025"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",144,0,0,"2023-11-01T00:00:00","","","",0,0,144,"11","2023"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",174,0,0,"2024-11-01T00:00:00","","","",0,0,174,"11","2024"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",199,0,0,"2025-11-01T00:00:00","","","",0,0,199,"11","2025"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",143,0,0,"2023-11-01T00:00:00","","","",0,0,143,"11","2023"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",179,0,0,"2024-11-01T00:00:00","","","",0,0,179,"11","2024"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",231,0,0,"2025-11-01T00:00:00","","","",0,0,231,"11","2025"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",99,0,0,"2023-11-01T00:00:00","","","",0,0,99,"11","2023"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",118,0,0,"2024-11-01T00:00:00","","","",0,0,118,"11","2024"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",208,0,0,"2025-11-01T00:00:00","","","",0,0,208,"11","2025"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",133,0,0,"2023-11-01T00:00:00","","","",0,0,133,"11","2023"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",134,0,0,"2024-11-01T00:00:00","","","",0,0,134,"11","2024"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",166,0,0,"2025-11-01T00:00:00","","","",0,0,166,"11","2025"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",166,0,0,"2023-11-01T00:00:00","","","",0,0,166,"11","2023"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",193,0,0,"2024-11-01T00:00:00","","","",0,0,193,"11","2024"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",271,0,0,"2025-11-01T00:00:00","","","",0,0,271,"11","2025"
"DOMINOS","DMN 627","LOS PINOS SJL","","HISTORIAL",201,0,0,"2025-11-01T00:00:00","","","",0,0,201,"11","2025"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",148,0,0,"2023-11-01T00:00:00","","","",0,0,148,"11","2023"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",167,0,0,"2024-11-01T00:00:00","","","",0,0,167,"11","2024"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",245,0,0,"2025-11-01T00:00:00","","","",0,0,245,"11","2025"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",129,0,0,"2023-11-01T00:00:00","","","",0,0,129,"11","2023"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",146,0,0,"2024-11-01T00:00:00","","","",0,0,146,"11","2024"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",196,0,0,"2025-11-01T00:00:00","","","",0,0,196,"11","2025"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",92,0,0,"2023-11-01T00:00:00","","","",0,0,92,"11","2023"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",106,0,0,"2024-11-01T00:00:00","","","",0,0,106,"11","2024"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",147,0,0,"2025-11-01T00:00:00","","","",0,0,147,"11","2025"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",172,0,0,"2023-11-01T00:00:00","","","",0,0,172,"11","2023"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",180,0,0,"2024-11-01T00:00:00","","","",0,0,180,"11","2024"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",208,0,0,"2025-11-01T00:00:00","","","",0,0,208,"11","2025"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",131,0,0,"2023-11-01T00:00:00","","","",0,0,131,"11","2023"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",165,0,0,"2024-11-01T00:00:00","","","",0,0,165,"11","2024"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",196,0,0,"2025-11-01T00:00:00","","","",0,0,196,"11","2025"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",105,0,0,"2023-10-01T00:00:00","","","",0,0,105,"10","2023"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",98,0,0,"2024-10-01T00:00:00","","","",0,0,98,"10","2024"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",122,0,0,"2025-10-01T00:00:00","","","",0,0,122,"10","2025"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",126,0,0,"2023-10-01T00:00:00","","","",0,0,126,"10","2023"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",124,0,0,"2024-10-01T00:00:00","","","",0,0,124,"10","2024"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",119,0,0,"2025-10-01T00:00:00","","","",0,0,119,"10","2025"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",131,0,0,"2023-10-01T00:00:00","","","",0,0,131,"10","2023"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",136,0,0,"2024-10-01T00:00:00","","","",0,0,136,"10","2024"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",130,0,0,"2025-10-01T00:00:00","","","",0,0,130,"10","2025"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",1,0,0,"2023-10-01T00:00:00","","","",0,0,1,"10","2023"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",124,0,0,"2024-10-01T00:00:00","","","",0,0,124,"10","2024"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",123,0,0,"2025-10-01T00:00:00","","","",0,0,123,"10","2025"
"DOMINOS","DMN 628","BELLAVISTA","","HISTORIAL",115,0,0,"2025-10-01T00:00:00","","","",0,0,115,"10","2025"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",169,0,0,"2023-10-01T00:00:00","","","",0,0,169,"10","2023"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",157,0,0,"2024-10-01T00:00:00","","","",0,0,157,"10","2024"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",156,0,0,"2025-10-01T00:00:00","","","",0,0,156,"10","2025"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",182,0,0,"2023-10-01T00:00:00","","","",0,0,182,"10","2023"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",149,0,0,"2024-10-01T00:00:00","","","",0,0,149,"10","2024"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",122,0,0,"2025-10-01T00:00:00","","","",0,0,122,"10","2025"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",97,0,0,"2025-10-01T00:00:00","","","",0,0,97,"10","2025"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",96,0,0,"2023-10-01T00:00:00","","","",0,0,96,"10","2023"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",87,0,0,"2024-10-01T00:00:00","","","",0,0,87,"10","2024"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",98,0,0,"2025-10-01T00:00:00","","","",0,0,98,"10","2025"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",124,0,0,"2023-10-01T00:00:00","","","",0,0,124,"10","2023"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",123,0,0,"2024-10-01T00:00:00","","","",0,0,123,"10","2024"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",118,0,0,"2025-10-01T00:00:00","","","",0,0,118,"10","2025"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",143,0,0,"2023-10-01T00:00:00","","","",0,0,143,"10","2023"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",144,0,0,"2024-10-01T00:00:00","","","",0,0,144,"10","2024"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",141,0,0,"2025-10-01T00:00:00","","","",0,0,141,"10","2025"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",108,0,0,"2023-10-01T00:00:00","","","",0,0,108,"10","2023"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",100,0,0,"2024-10-01T00:00:00","","","",0,0,100,"10","2024"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",114,0,0,"2025-10-01T00:00:00","","","",0,0,114,"10","2025"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2023-10-01T00:00:00","","","",0,0,0,"10","2023"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2024-10-01T00:00:00","","","",0,0,0,"10","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",116,0,0,"2023-10-01T00:00:00","","","",0,0,116,"10","2023"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",111,0,0,"2024-10-01T00:00:00","","","",0,0,111,"10","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",113,0,0,"2025-10-01T00:00:00","","","",0,0,113,"10","2025"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",154,0,0,"2023-10-01T00:00:00","","","",0,0,154,"10","2023"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",148,0,0,"2024-10-01T00:00:00","","","",0,0,148,"10","2024"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",134,0,0,"2025-10-01T00:00:00","","","",0,0,134,"10","2025"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",135,0,0,"2023-10-01T00:00:00","","","",0,0,135,"10","2023"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",133,0,0,"2024-10-01T00:00:00","","","",0,0,133,"10","2024"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",138,0,0,"2025-10-01T00:00:00","","","",0,0,138,"10","2025"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",110,0,0,"2023-10-01T00:00:00","","","",0,0,110,"10","2023"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",122,0,0,"2024-10-01T00:00:00","","","",0,0,122,"10","2024"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",121,0,0,"2025-10-01T00:00:00","","","",0,0,121,"10","2025"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",114,0,0,"2023-10-01T00:00:00","","","",0,0,114,"10","2023"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",105,0,0,"2024-10-01T00:00:00","","","",0,0,105,"10","2024"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",99,0,0,"2025-10-01T00:00:00","","","",0,0,99,"10","2025"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",150,0,0,"2023-10-01T00:00:00","","","",0,0,150,"10","2023"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",140,0,0,"2024-10-01T00:00:00","","","",0,0,140,"10","2024"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",150,0,0,"2025-10-01T00:00:00","","","",0,0,150,"10","2025"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",133,0,0,"2023-10-01T00:00:00","","","",0,0,133,"10","2023"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",143,0,0,"2024-10-01T00:00:00","","","",0,0,143,"10","2024"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",136,0,0,"2025-10-01T00:00:00","","","",0,0,136,"10","2025"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",99,0,0,"2023-10-01T00:00:00","","","",0,0,99,"10","2023"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",101,0,0,"2024-10-01T00:00:00","","","",0,0,101,"10","2024"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",101,0,0,"2025-10-01T00:00:00","","","",0,0,101,"10","2025"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",133,0,0,"2023-10-01T00:00:00","","","",0,0,133,"10","2023"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",111,0,0,"2024-10-01T00:00:00","","","",0,0,111,"10","2024"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",95,0,0,"2025-10-01T00:00:00","","","",0,0,95,"10","2025"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",175,0,0,"2023-10-01T00:00:00","","","",0,0,175,"10","2023"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",177,0,0,"2024-10-01T00:00:00","","","",0,0,177,"10","2024"
"DOMINOS","DMN 609","LOS CONSTRUCTORES 1380","","HISTORIAL",188,0,0,"2025-10-01T00:00:00","","","",0,0,188,"10","2025"
"DOMINOS","DMN 627","LOS PINOS SJL","","HISTORIAL",113,0,0,"2025-10-01T00:00:00","","","",0,0,113,"10","2025"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",141,0,0,"2023-10-01T00:00:00","","","",0,0,141,"10","2023"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",146,0,0,"2024-10-01T00:00:00","","","",0,0,146,"10","2024"
"DOMINOS","DMN 619","PETIT THOUARS","","HISTORIAL",162,0,0,"2025-10-01T00:00:00","","","",0,0,162,"10","2025"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",128,0,0,"2023-10-01T00:00:00","","","",0,0,128,"10","2023"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",130,0,0,"2024-10-01T00:00:00","","","",0,0,130,"10","2024"
"DOMINOS","DMN 616","PROCERES","","HISTORIAL",101,0,0,"2025-10-01T00:00:00","","","",0,0,101,"10","2025"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",107,0,0,"2023-10-01T00:00:00","","","",0,0,107,"10","2023"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",92,0,0,"2024-10-01T00:00:00","","","",0,0,92,"10","2024"
"DOMINOS","DMN 617","RAUL FERRERO","","HISTORIAL",0,0,0,"2025-10-01T00:00:00","","","",0,0,0,"10","2025"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",161,0,0,"2023-10-01T00:00:00","","","",0,0,161,"10","2023"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",145,0,0,"2024-10-01T00:00:00","","","",0,0,145,"10","2024"
"DOMINOS","DMN 620","SAENZ PEÑA","","HISTORIAL",133,0,0,"2025-10-01T00:00:00","","","",0,0,133,"10","2025"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",137,0,0,"2023-10-01T00:00:00","","","",0,0,137,"10","2023"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",143,0,0,"2024-10-01T00:00:00","","","",0,0,143,"10","2024"
"DOMINOS","DMN 604","SUCRE 1099","","HISTORIAL",120,0,0,"2025-10-01T00:00:00","","","",0,0,120,"10","2025"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",128,0,0,"2023-09-01T00:00:00","","","",0,0,128,"9","2023"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",123,0,0,"2024-09-01T00:00:00","","","",0,0,123,"9","2024"
"DOMINOS","DMN 611","AV LA MOLINA 2781","","HISTORIAL",130,0,0,"2025-09-01T00:00:00","","","",0,0,130,"9","2025"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",173,0,0,"2023-09-01T00:00:00","","","",0,0,173,"9","2023"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",146,0,0,"2024-09-01T00:00:00","","","",0,0,146,"9","2024"
"DOMINOS","DMN 605","AVIACION 2681","","HISTORIAL",127,0,0,"2025-09-01T00:00:00","","","",0,0,127,"9","2025"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",170,0,0,"2023-09-01T00:00:00","","","",0,0,170,"9","2023"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",167,0,0,"2024-09-01T00:00:00","","","",0,0,167,"9","2024"
"DOMINOS","DMN 624","BARRANCO","","HISTORIAL",144,0,0,"2025-09-01T00:00:00","","","",0,0,144,"9","2025"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",104,0,0,"2023-09-01T00:00:00","","","",0,0,104,"9","2023"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",158,0,0,"2024-09-01T00:00:00","","","",0,0,158,"9","2024"
"DOMINOS","DMN 625","BELAUNDE","","HISTORIAL",131,0,0,"2025-09-01T00:00:00","","","",0,0,131,"9","2025"
"DOMINOS","DMN 628","BELLAVISTA","","HISTORIAL",107,0,0,"2025-09-01T00:00:00","","","",0,0,107,"9","2025"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",203,0,0,"2023-09-01T00:00:00","","","",0,0,203,"9","2023"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",183,0,0,"2024-09-01T00:00:00","","","",0,0,183,"9","2024"
"DOMINOS","DMN 600","BENAVIDES 1202","","HISTORIAL",182,0,0,"2025-09-01T00:00:00","","","",0,0,182,"9","2025"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",226,0,0,"2023-09-01T00:00:00","","","",0,0,226,"9","2023"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",175,0,0,"2024-09-01T00:00:00","","","",0,0,175,"9","2024"
"DOMINOS","DMN 610","BENAVIDES 3899","","HISTORIAL",144,0,0,"2025-09-01T00:00:00","","","",0,0,144,"9","2025"
"DOMINOS","DMN 626","CAMINOS DEL INCA","","HISTORIAL",111,0,0,"2025-09-01T00:00:00","","","",0,0,111,"9","2025"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",123,0,0,"2023-09-01T00:00:00","","","",0,0,123,"9","2023"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",101,0,0,"2024-09-01T00:00:00","","","",0,0,101,"9","2024"
"DOMINOS","DMN 623","CANADA","","HISTORIAL",98,0,0,"2025-09-01T00:00:00","","","",0,0,98,"9","2025"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",174,0,0,"2023-09-01T00:00:00","","","",0,0,174,"9","2023"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",149,0,0,"2024-09-01T00:00:00","","","",0,0,149,"9","2024"
"DOMINOS","DMN 614","CARLOS IZAGUIRRE","","HISTORIAL",143,0,0,"2025-09-01T00:00:00","","","",0,0,143,"9","2025"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",172,0,0,"2023-09-01T00:00:00","","","",0,0,172,"9","2023"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",170,0,0,"2024-09-01T00:00:00","","","",0,0,170,"9","2024"
"DOMINOS","DMN 602","CESAR CANEVARO","","HISTORIAL",156,0,0,"2025-09-01T00:00:00","","","",0,0,156,"9","2025"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",146,0,0,"2023-09-01T00:00:00","","","",0,0,146,"9","2023"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",122,0,0,"2024-09-01T00:00:00","","","",0,0,122,"9","2024"
"DOMINOS","DMN 621","CIRCUNVALACION","","HISTORIAL",121,0,0,"2025-09-01T00:00:00","","","",0,0,121,"9","2025"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2023-09-01T00:00:00","","","",0,0,0,"9","2023"
"DOMINOS","DMN 613","CIRCUNVALACION LOS INCAS 178","","HISTORIAL",0,0,0,"2024-09-01T00:00:00","","","",0,0,0,"9","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",148,0,0,"2023-09-01T00:00:00","","","",0,0,148,"9","2023"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",131,0,0,"2024-09-01T00:00:00","","","",0,0,131,"9","2024"
"DOMINOS","DMN 615","EL POLO","","HISTORIAL",121,0,0,"2025-09-01T00:00:00","","","",0,0,121,"9","2025"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",188,0,0,"2023-09-01T00:00:00","","","",0,0,188,"9","2023"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",168,0,0,"2024-09-01T00:00:00","","","",0,0,168,"9","2024"
"DOMINOS","DMN 618","ESPINAR","","HISTORIAL",158,0,0,"2025-09-01T00:00:00","","","",0,0,158,"9","2025"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",193,0,0,"2023-09-01T00:00:00","","","",0,0,193,"9","2023"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",169,0,0,"2024-09-01T00:00:00","","","",0,0,169,"9","2024"
"DOMINOS","DMN 606","FAUCETT 199","","HISTORIAL",163,0,0,"2025-09-01T00:00:00","","","",0,0,163,"9","2025"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",147,0,0,"2023-09-01T00:00:00","","","",0,0,147,"9","2023"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",135,0,0,"2024-09-01T00:00:00","","","",0,0,135,"9","2024"
"DOMINOS","DMN 622","GERARDO UNGER","","HISTORIAL",138,0,0,"2025-09-01T00:00:00","","","",0,0,138,"9","2025"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",148,0,0,"2023-09-01T00:00:00","","","",0,0,148,"9","2023"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",131,0,0,"2024-09-01T00:00:00","","","",0,0,131,"9","2024"
"DOMINOS","DMN 612","GUARDIA CIVIL 856","","HISTORIAL",112,0,0,"2025-09-01T00:00:00","","","",0,0,112,"9","2025"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",175,0,0,"2023-09-01T00:00:00","","","",0,0,175,"9","2023"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",157,0,0,"2024-09-01T00:00:00","","","",0,0,157,"9","2024"
"DOMINOS","DMN 603","JAVIER PRADO 659","","HISTORIAL",164,0,0,"2025-09-01T00:00:00","","","",0,0,164,"9","2025"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",182,0,0,"2023-09-01T00:00:00","","","",0,0,182,"9","2023"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",203,0,0,"2024-09-01T00:00:00","","","",0,0,203,"9","2024"
"DOMINOS","DMN 601","JOAN MIRO, SANTA LEONOR","","HISTORIAL",164,0,0,"2025-09-01T00:00:00","","","",0,0,164,"9","2025"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",144,0,0,"2023-09-01T00:00:00","","","",0,0,144,"9","2023"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",121,0,0,"2024-09-01T00:00:00","","","",0,0,121,"9","2024"
"DOMINOS","DMN 607","LA MARINA 1606","","HISTORIAL",126,0,0,"2025-09-01T00:00:00","","","",0,0,126,"9","2025"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",133,0,0,"2023-09-01T00:00:00","","","",0,0,133,"9","2023"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",158,0,0,"2024-09-01T00:00:00","","","",0,0,158,"9","2024"
"DOMINOS","DMN 608","LAS FLORES","","HISTORIAL",105,0,0,"2025-09-01T00:00:00","","","",0,0,105,"9","2025"
