competidor,codigo_tienda,local,numero_de_caja,status_busqueda,transacciones_diferencial,ticket_actual,ticket_anterior,fecha,fecha_anterior,filename_actual,filename_anterior,delta_dias,ac,promedio_transacciones_diarias,mes,ano
"PIZZA HUT","PHD31","SAN MARTIN DE PORRES","02","OK",1878,46301,44423,"2025-12-31T16:05:36","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 31 – SAN MARTIN DE_p299_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PHD 31 – SAN MARTIN DE_p279_v1.jpg",35,2,"53.657142857",12,2025
"PIZZA HUT","PT21","REAL PLAZA CHORRILLOS","01","OK",3333,112255,108922,"2026-01-02T12:52:47","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PT 21 – REAL PLAZA_p315_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 21 – REAL PLAZA_p295_v1.jpg",35,1,"95.228571429",12,2025
"DOMINOS","18601","URBANIZACION TEJADITA","0016","SIN_HISTORIAL",390795,390795,0,"2025-12-29T20:27:00","","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 600 – BENAVIDES 1202_p361_v1.jpg","",0,2,0,12,2025
"KFC","KFC219","MALL DEL SUR 3","01","SIN_HISTORIAL",3066,3066,0,"2026-01-20T18:03:59","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 219 – MALL DEL SUR III_p188_v1.jpg","",0,2,0,1,2026
"KFC","KFC219","MALL DEL SUR 3","99","SIN_HISTORIAL",2804,2804,0,"2026-01-20T17:57:56","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 219 – MALL DEL SUR III_p188_v2.jpg","",0,2,0,1,2026
"KFC","KFC131","AREQUIPA","01","OK",7525,174071,166546,"2025-12-29T19:42:42","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 131 – REAL PLAZA_p128_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 131 – REAL PLAZA_p125_v1.jpg",33,2,"228.03030303",12,2025
"KFC","KFC186","LOS HEROES","99","OK",4255,77949,73694,"2025-12-30T20:58:24","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 186 – CINE STAR_p158_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 186 – CINE STAR_p155_v2.jpg",32,2,"132.96875",12,2025
"KFC","KFC221","MEGAPLAZA VES II","01","OK",1488,2187,699,"2026-01-20T16:56:00","2025-12-31","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 221 – MEGAPLAZA VES II_p191_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 221 – MEGAPLAZA VES II_p190_v2.jpg",22,2,"67.636363636",1,2026
"KFC","KFC31","CANEPA","99","OK",6089,24887,18798,"2025-12-29T16:18:31","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 31 – CANEPA_p33_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 31 – CANEPA_p34_v2.jpg",31,2,"196.419354839",12,2025
"KFC","KFC52","HABICH","99","OK",6873,438872,431999,"2025-12-28T11:23:03","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 52 – HABICH_p51_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 52 – HABICH_p52_v1.jpg",31,1,"221.709677419",12,2025
"KFC","KFC95","TOTTUS GUIPOR","99","OK",7811,478222,470411,"2025-12-30T14:36:38","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 95 – TOTTUS GUIPOR_p93_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 95 – TOTTUS GUIPOR_p93_v2.jpg",33,2,"236.696969697",12,2025
"KFC","KFC03","AVIACION","99","OK",9641,1150887,1141246,"2026-02-03T18:44:16","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 03 – AVIACION_p2_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 03 – AVIACION_p2_v2.jpg",37,2,"260.567567568",1,2026
"LITTLE CAESARS","","SANTIAGO DE SURCO","C03","SIN_HISTORIAL",61172,61172,0,"2025-02-27T20:07:00","","MEDICION 31 DE ENERO 2026_LC 37 – AVIACION 45_p377_v1.jpg","",0,2,0,2,2025
"LITTLE CAESARS","PUEBLO LIBRE","PUEBLO LIBRE","003","REVISAR_TRANSACCIONES_ALTAS",53908,75253,21345,"2026-01-02T18:28:00","2025-12-29","MEDICION 31 DE DICIEMBRE 2025 VF_LC 12– ESPINAR_p398_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_LC 01 – AVENIDA PERU_p390_v2.jpg",6,2,"8984.666666667",12,2025
"PIZZA HUT","PHD11","UNIVERSITARIA","06","SIN_HISTORIAL",147704,147704,0,"2026-01-31T15:00:38","","MEDICION 31 DE ENERO 2026_PHD 11 – UNIVERSITARIA_p263_v2.jpg","",0,2,0,1,2026
"PIZZA HUT","PT15","SANTA CLARA","01","SIN_HISTORIAL",60258,60258,0,"2025-12-02T13:41:03","","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 15 – SANTA CLARA_p291_v2.jpg","",0,1,0,11,2025
"PIZZA HUT","PH66","MALL SUR","99","OK",5859,37558,31699,"2026-01-05T17:26:12","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_PH 66 – MALL DEL SUR_p250_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 66 – MALL DEL SUR_p232_v1.jpg",36,2,"162.75",12,2025
"PIZZA HUT","PHD01","VENTURO PEDRO","05","OK",1650,66050,64400,"2026-02-03T17:45:57","2026-01-02","MEDICION 31 DE ENERO 2026_PHD 01 – PEDRO VENTURO_p254_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 01 – PEDRO VENTURO_p271_v2.jpg",34,2,"48.529411765",1,2026
"PIZZA HUT","PHD19","HUAYLAS","05","OK",2519,82047,79528,"2026-01-30T20:14:32","2025-12-29","MEDICION 31 DE ENERO 2026_PHD 19 – HUAYLAS_p270_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 19 – HUAYLAS_p287_v1.jpg",34,2,"74.088235294",1,2026
"BURGER KING","BK70","MALL DEL SUR","01","SIN_HISTORIAL",208783,208783,0,"2025-12-02T14:57:15","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 70 – MALL DEL SUR_p327_v1.jpg","",0,2,0,11,2025
"BURGER KING","BK57","EESS PRECURSORES","99","OK",5364,242387,237023,"2026-02-01T13:49:11","2026-01-02","MEDICION 31 DE ENERO 2026_BK 57 – PRECURSORES_p325_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 57 – PRECURSORES_p342_v1.jpg",31,1,"173.032258065",1,2026
"KFC","KFC0B4","OVALO LARCO","99","SIN_HISTORIAL",414228,414228,0,"2025-12-30T15:49:14","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 84– OVALO LARCO_p82_v1.jpg","",0,2,0,12,2025
"KFC","KFC18","JOCKEY","99","SIN_HISTORIAL",155630,155630,0,"2025-11-28T14:48:16","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 18 – JOCKEY PLAZA_p21_v1.jpg","",0,2,0,11,2025
"KFC","KFC197","REVOLUCION","02","SIN_HISTORIAL",37079,37079,0,"2025-11-30T20:21:03","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 197 – REVOLUCION_p163_v2.jpg","",0,2,0,11,2025
"KFC","KFC30","C.C. MEGA PLAZA FC","02","SIN_HISTORIAL",604626,604626,0,"2026-01-05T13:04:35","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 30 – MEGA PLAZA R-02_p32_v1.jpg","",0,1,0,12,2025
"KFC","KFC06","Desconocido","99","ALERTA_SIN_LOCAL",0,249999,236972,"2026-01-31T16:56:57","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 06 – LARCO_p7_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 06 – LARCO_p7_v1.jpg",36,2,"0",1,2026
"KFC","KFC11","SAN MIGUEL","10","OK",317,50515,50198,"2026-01-28T18:49:29","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 11 – PLAZA SAN MIGUEL_p15_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 11 – PLAZA SAN MIGUEL_p15_v1.jpg",33,2,"9.606060606",1,2026
"KFC","KFC136","CANTA CALLAO","99","OK",7566,46637,39071,"2025-12-29T13:32:02","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 136 – CANTA CALLAO_p132_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 136 – CANTA CALLAO_p129_v1.jpg",29,1,"260.896551724",12,2025
"KFC","KFC42","TELLO","99","OK",4561,539809,535248,"2026-01-03T14:26:37","2025-12-08","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 42 – TELLO_p43_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 42 – TELLO_p44_v1.jpg",28,2,"162.892857143",12,2025
"KFC","KFC70","UNIVERSITARIA","99","OK",7847,905407,897560,"2025-12-28T13:55:29","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 70 – UNIVERSITARIA_p68_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 70 – UNIVERSITARIA_p70_v1.jpg",29,1,"270.586206897",12,2025
"KFC","KFC93","TOTTUS LA MARINA","99","OK",1120,7812,6692,"2025-12-28T13:44:53","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 93 – TOTTUS LA MARINA_p91_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 93 – TOTTUS LA MARINA_p91_v1.jpg",29,1,"38.620689655",12,2025
"KFC","KFC194","PROCERES DE HUANDOY","02","OK",1741,28363,26622,"2026-01-30T16:00:58","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 194 – PROCERES DE_p158_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 194 – PROCERES DE_p165_v2.jpg",35,2,"49.742857143",1,2026
"KFC","KFC40","COMAS","05","OK",2474,81347,78873,"2026-01-29T16:29:22","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 40 – TUPAC AMARU_p43_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 40 – TUPAC AMARU_p42_v1.jpg",34,2,"72.764705882",1,2026
"KFC","KFC49","TRUJILLO MP","99","OK",4894,110930,106036,"2026-01-29T12:12:14","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 49 – MALL AVENTURA_p49_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 49 – MALL AVENTURA_p48_v1.jpg",31,1,"157.870967742",1,2026
"KFC","KFC63","MERCADERES","99","OK",5435,12449,7014,"2025-12-30T18:54:57","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 63 – MERCADERES -_p62_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 63 – MERCADERES -_p64_v2.jpg",33,2,"164.696969697",12,2025
"KFC","KFC68","LINCE","99","OK",6387,136033,129646,"2026-02-01T16:44:19","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 68 – LINCE_p66_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 68 – LINCE_p66_v1.jpg",37,2,"172.621621622",1,2026
"LITTLE CAESARS","TRUJILLO","TRUJILLO","002","OK",4517,27449,22932,"2025-12-30T11:57:00","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_LL 25 – PIZARRO TRUJILLO_p407_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LL 25 – PIZARRO TRUJILLO_p384_v2.jpg",29,1,"155.75862069",12,2025
"LITTLE CAESARS","","SURQUILLO","004","SIN_HISTORIAL",7315,7315,0,"2026-02-01T17:14:00","","MEDICION 31 DE ENERO 2026_LC 52 – SURQUILLO_p378_v1.jpg","",0,2,0,1,2026
"PIZZA HUT","PH02","BENAVIDES","99","SIN_HISTORIAL",12274,12274,0,"2025-12-01T18:35:33","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 02 - ALDABAS_p178_v1.jpg","",0,2,0,11,2025
"PIZZA HUT","PT14","PUENTE PIEDRA","99","SIN_HISTORIAL",32147,32147,0,"2025-11-30T16:59:58","","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 14 – PUENTE PIEDRA_p290_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH23","MEGA PLAZA","07","OK",8360,179714,171354,"2026-01-05T13:14:19","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_PH 23 – MEGA PLAZA_p213_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 23 – MEGA PLAZA_p196_v1.jpg",36,1,"232.222222222",12,2025
"PIZZA HUT","PH57","BELLAVISTA","05","OK",4318,287427,283109,"2025-12-28T12:10:50","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PH 57 – MALL BELLAVISTA_p241_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 57 – MALL BELLAVISTA_p225_v1.jpg",29,1,"148.896551724",12,2025
"PIZZA HUT","PH84","MALL AVENTURA SAN JUAN DE LURIGANCHO","99","OK",1397,8637,7240,"2025-12-30T18:04:37","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_PH 84 – MALL AVENTURA_p267_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 84 – MALL AVENTURA_p247_v2.jpg",34,2,"41.088235294",12,2025
"BURGER KING","BK02","LARCO","07","SIN_HISTORIAL",182972,182972,0,"2025-11-30T14:07:14","","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 02 – LARCO_p298_v1.jpg","",0,2,0,11,2025
"KFC","KFC136","CALLAO","05","SIN_HISTORIAL",34615,34615,0,"2025-12-01T14:15:27","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 136 – CANTA CALLAO_p129_v2.jpg","",0,2,0,11,2025
"KFC","KFC166","AVENIDA PERU II","99","SIN_HISTORIAL",26080,26080,0,"2025-11-30T11:52:59","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 166 – AV PERU II_p149_v2.jpg","",0,1,0,11,2025
"KFC","KFC221","MEGAPLAZA VES II","99","SIN_HISTORIAL",1432,1432,0,"2025-12-31T11:40:53","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 221 – MEGAPLAZA VES II_p190_v1.jpg","",0,1,0,12,2025
"KFC","KFC27","AREQUIPA","99","SIN_HISTORIAL",65651,65651,0,"2026-01-31T13:26:51","","MEDICION 31 DE ENERO 2026_KFC 27 – SAGA CAYMA_p29_v1.jpg","",0,1,0,1,2026
"KFC","KFC89","ANGELICA GAMARRA","03","SIN_HISTORIAL",669614,669614,0,"2025-12-01T12:59:04","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 89 – ANGELICA_p87_v2.jpg","",0,1,0,11,2025
"KFC","KFC200","CARABAYLLO","99","OK",3178,11372,8194,"2025-12-28T13:27:31","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 200 – CARABAYLLO_p170_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 200 – CARABAYLLO_p166_v2.jpg",31,1,"102.516129032",12,2025
"KFC","KFC204","LA MOLINA 2","02","OK",3047,7766,4719,"2026-01-02T19:24:44","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 204 – LA MOLINA 2_p174_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 204 – LA MOLINA 2_p170_v1.jpg",35,2,"87.057142857",12,2025
"KFC","KFC79","VILLA EL SALVADOR","05","OK",1088,142860,141772,"2026-01-31T15:14:33","2026-01-20","MEDICION 31 DE ENERO 2026_KFC 79 – VES_p75_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 79 – VES_p75_v1.jpg",13,2,"83.692307692",1,2026
"KFC","KFC72","CAVENECIA","99","OK",5849,656160,650311,"2026-01-31T18:32:36","2026-01-02","MEDICION 31 DE ENERO 2026_KFC 72 - CAVENECIA_p69_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 72 - CAVENECIA_p69_v1.jpg",31,2,"188.677419355",1,2026
"PIZZA HUT","P1011","UNIVERSITARIA","06","SIN_HISTORIAL",145711,145711,0,"2025-12-28T14:14:32","","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 11 – UNIVERSITARIA_p280_v2.jpg","",0,2,0,12,2025
"PIZZA HUT","PH15","ARMENDARIZ","99","OK",1765,150933,149168,"2026-01-31T15:32:34","2026-01-02","MEDICION 31 DE ENERO 2026_PH 15 – ARMENDARIZ_p193_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 15 – ARMENDARIZ_p206_v2.jpg",31,2,"56.935483871",1,2026
"BURGER KING","BK40","ROYAL PLAZA","99","OK",2253,50009,47756,"2026-01-29T14:39:05","2026-01-05","MEDICION 31 DE ENERO 2026_BK 40 – ROYAL PLAZA_p319_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 40 – ROYAL PLAZA_p336_v1.jpg",26,2,"86.653846154",1,2026
"BURGER KING","BK57","EESS PRECURSORES","08","OK",1146,138341,137195,"2026-02-01T16:36:22","2026-01-02","MEDICION 31 DE ENERO 2026_BK 57 – PRECURSORES_p325_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_BK 57 – PRECURSORES_p342_v2.jpg",32,2,"35.8125",1,2026
"DOMINOS","18611","LA MOLINA","1110","SIN_HISTORIAL",263619,263619,0,"2025-12-01T21:48:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 610 – BENAVIDES 3899_p343_v1.jpg","",0,2,0,11,2025
"DOMINOS","18609","LA MOLINA","8888","OK",5534,412580,407046,"2026-01-02T20:36:00","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_DMN 608 – LAS FLORES_p365_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 608 – LAS FLORES_p342_v2.jpg",33,2,"167.696969697",12,2025
"KFC","KF189","ALAMEDA","99","SIN_HISTORIAL",16116,16116,0,"2025-11-30T18:04:30","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 189 – ALAMEDA SJL_p158_v2.jpg","",0,2,0,11,2025
"KFC","KFC197","REVOLUCION","01","SIN_HISTORIAL",1003,1003,0,"2026-01-31T14:15:35","","MEDICION 31 DE ENERO 2026_KFC 197 – REVOLUCION_p160_v1.jpg","",0,2,0,1,2026
"KFC","KFC201","PASEO CENTRAL AQP","99","SIN_HISTORIAL",52974,52974,0,"2025-11-29T17:44:26","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 201 – PASEO CENTRAL_p167_v2.jpg","",0,2,0,11,2025
"KFC","KFC68","LINCE","02","SIN_HISTORIAL",712457,712457,0,"2025-11-28T19:20:21","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 68 – LINCE_p68_v1.jpg","",0,2,0,11,2025
"KFC","KFC160","KIO","02","HISTORIAL_ANTIGUO",10152,41019,30867,"2026-01-30T12:32:22","2025-11-29","MEDICION 31 DE ENERO 2026_KFC 160 – GRIFO KYO_p143_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 160 – GRIFO KYO_p147_v1.jpg",63,1,"161.142857143",1,2026
"KFC","KFC87","JAVIER PRADO","99","OK",3843,131861,128018,"2025-12-28T14:57:18","2025-11-28","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 87 – MICAELA BASTIDAS_p85_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 87 – MICAELA BASTIDAS_p85_v1.jpg",32,2,"120.09375",12,2025
"KFC","KFC99","RP PIURA","02","OK",7401,659335,651934,"2025-12-28T20:42:50","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 99 – REAL PLAZA PIURA_p97_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 99 – REAL PLAZA PIURA_p97_v1.jpg",31,2,"238.741935484",12,2025
"KFC","KFC122","MEGA 3","02","OK",2225,2054636,2052411,"2026-01-29T13:48:59","2026-01-05","MEDICION 31 DE ENERO 2026_KFC 122 – MEGA 3_p113_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 122 – MEGA 3_p118_v2.jpg",25,1,"89",1,2026
"KFC","KFC93","TOTTUS LA MARINA","02","OK",6339,1395652,1389313,"2026-01-31T14:37:36","2025-12-28","MEDICION 31 DE ENERO 2026_KFC 93 – TOTTUS LA MARINA_p89_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 93 – TOTTUS LA MARINA_p91_v1.jpg",36,2,"176.083333333",1,2026
"KFC","KFC95","TOTTUS GUIPOR","99","OK",6984,485206,478222,"2026-01-30T14:46:13","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 95 – TOTTUS GUIPOR_p91_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 95 – TOTTUS GUIPOR_p93_v2.jpg",33,2,"211.636363636",1,2026
"LITTLE CAESARS","SAN LUIS","SAN LUIS","002","SIN_HISTORIAL",41748,41748,0,"2025-12-01T16:17:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 88 – SAN LUIS_p377_v1.jpg","",0,2,0,11,2025
"LITTLE CAESARS","","Desconocido","006","ALERTA_SIN_LOCAL",0,199197,0,"2025-12-28T11:08:00","","MEDICION 31 DE DICIEMBRE 2025 VF_LC 31– ESCARDO_p393_v1.jpg","",0,1,0,12,2025
"PIZZA HUT","PT04","VILLA CHORRILLOS","99","SIN_HISTORIAL",85974,85974,0,"2025-11-29T19:35:24","","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 04 – VILLA CHORRILLOS_p284_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH12","AV. CANADA - LA VICTORIA","08","OK",1617,47172,45555,"2026-01-30T17:05:18","2026-01-03","MEDICION 31 DE ENERO 2026_PH 12 - CANADA_p190_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 12 - CANADA_p203_v1.jpg",29,2,"55.75862069",1,2026
"PIZZA HUT","PH76","PURUCHUCO EXPRESS","02","OK",5842,48673,42831,"2025-12-27T15:45:09","2025-11-29","MEDICION 31 DE DICIEMBRE 2025 VF_PH 76 – PURUCHUCO_p261_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 76 – PURUCHUCO_p241_v2.jpg",30,2,"194.733333333",12,2025
"PIZZA HUT","PT14","PUENTE PIEDRA","99","OK",900,33047,32147,"2025-12-29T18:46:39","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_PT 14 – PUENTE PIEDRA_p310_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_PT 14 – PUENTE PIEDRA_p290_v2.jpg",31,2,"29.032258065",12,2025
"PIZZA HUT","PH60","R. PLAZA HUANUCO","02","OK",5569,237784,232215,"2026-01-31T13:51:32","2025-12-31","MEDICION 31 DE ENERO 2026_PH 60 – REAL PLAZA_p231_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 60 – REAL PLAZA_p244_v1.jpg",32,1,"174.03125",1,2026
"BURGER KING","BK17","MEGA PLAZA","99","OK",309,4837,4528,"2026-01-05T13:07:30","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_BK 17 – MEGA PLAZA_p326_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_BK 17 – MEGA PLAZA_p306_v2.jpg",36,1,"8.583333333",12,2025
"DOMINOS","18612","SAN ISIDRO","2115","SIN_HISTORIAL",229468,229468,0,"2025-12-01T12:23:00","","MEDICION 30 DE NOVIEMBRE  2025 VF_DMN 612 – GUARDIA CIVIL_p344_v1.jpg","",0,1,0,11,2025
"KFC","KFC064","PIURA","04","SIN_HISTORIAL",142309,142309,0,"2025-12-28T21:38:57","","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 64 – OPEN PLAZA PIURA_p63_v1.jpg","",0,2,0,12,2025
"KFC","KFC103","CANTOGRANDE","99","SIN_HISTORIAL",8663,8663,0,"2025-11-30T17:51:19","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 103 – CANTO GRANDE_p100_v2.jpg","",0,2,0,11,2025
"KFC","KFC131","AREQUIPA","01","SIN_HISTORIAL",166546,166546,0,"2025-11-28T20:30:43","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 131 – REAL PLAZA_p125_v1.jpg","",0,2,0,11,2025
"KFC","KFC88","FC CC SAN BORJA","02","SIN_HISTORIAL",913672,913672,0,"2025-11-27T19:02:09","","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 88 – LA RAMBLA_p86_v2.jpg","",0,2,0,11,2025
"KFC","KFC125","PLAZA VEA LURIN","02","OK",2618,473422,470804,"2026-01-04T12:22:35","2025-11-30","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 125 – LURIN_p122_v1.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 125 – LURIN_p120_v1.jpg",36,1,"72.722222222",12,2025
"KFC","KFC49","TRUJILLO MP","06","OK",5736,185496,179760,"2025-12-30T14:40:47","2025-12-02","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 49 – MALL AVENTURA_p48_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_KFC 49 – MALL AVENTURA_p49_v1.jpg",30,2,"191.2",12,2025
"KFC","KFC132","PLAZA VEA VES","99","OK",4124,56623,52499,"2026-01-31T15:41:03","2025-12-30","MEDICION 31 DE ENERO 2026_KFC 132 – PVEA VES_p122_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_KFC 132 – PVEA VES_p129_v1.jpg",34,2,"121.294117647",1,2026
"LITTLE CAESARS","SAN LUIS","SAN LUIS","002","OK",2704,44452,41748,"2026-01-04T17:57:00","2025-12-01","MEDICION 31 DE DICIEMBRE 2025 VF_LC 88 – SAN LUIS_p400_v2.jpg","MEDICION 30 DE NOVIEMBRE  2025 VF_LC 88 – SAN LUIS_p377_v1.jpg",36,2,"75.111111111",12,2025
"PIZZA HUT","PH59","REAL PLAZA PIURA","02","SIN_HISTORIAL",448532,448532,0,"2025-12-28T20:33:24","","MEDICION 31 DE DICIEMBRE 2025 VF_PH 59 – REAL PLAZA PIURA_p243_v1.jpg","",0,2,0,12,2025
"PIZZA HUT","PH77","PLAZA SAN MIGUEL","99","SIN_HISTORIAL",24237,24237,0,"2025-11-30T15:54:28","","MEDICION 30 DE NOVIEMBRE  2025 VF_PH 77 – PLAZA SAN MIGUEL_p242_v2.jpg","",0,2,0,11,2025
"PIZZA HUT","PH64","RP SALAVERRY - J. MARIA","99","OK",1212,8429,7217,"2026-01-29T18:26:51","2026-01-03","MEDICION 31 DE ENERO 2026_PH 64 – REAL PLAZA_p234_v2.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PH 64 – REAL PLAZA_p247_v1.jpg",28,2,"43.285714286",1,2026
"PIZZA HUT","PHD10","JUAN DE ALIAGA","99","OK",3465,628596,625131,"2026-01-28T17:08:34","2025-12-26","MEDICION 31 DE ENERO 2026_PHD 10 - ALIAGA_p262_v1.jpg","MEDICION 31 DE DICIEMBRE 2025 VF_PHD 10 - ALIAGA_p279_v1.jpg",35,2,"99",1,2026
"BURGER KING","BK75","PURUCHUCO","01","SIN_HISTORIAL",156245,156245,0,"2025-12-27T15:40:26","","MEDICION 31 DE DICIEMBRE 2025 VF_BK 75 – PURUCHUCO_p352_v1.jpg","",0,2,0,12,2025
